	book	chapter	verse	lemma	strongno	gloss	display_lemma
138599	12	27	17	XRBH=/	H2723	ruin	חרבה
138600	12	27	18	NBJ>/	H5030	prophet	נביא
138601	12	27	18	JC/	H3426	existence	ישׁ
138602	12	27	18	DBR/	H1697	word	דבר
138603	12	27	18	JHWH/	H3068	YHWH	יהוה
138604	12	27	18	PG<[	H6293	meet	פגע
138605	12	27	18	N>	H4994	yeah	נא
138606	12	27	18	JHWH/	H3068	YHWH	יהוה
138607	12	27	18	YB>/	H6635	service	צבא
138608	12	27	18	BLT/	H1115	failure	בלת
138609	12	27	18	BW>[	H935	come	בוא
138610	12	27	18	KLJ/	H3627	tool	כלי
138611	12	27	18	JTR[	H3498	remain	יתר
138612	12	27	18	BJT/	H1004	house	בית
138613	12	27	18	JHWH/	H3068	YHWH	יהוה
138614	12	27	18	BJT/	H1004	house	בית
138615	12	27	18	MLK/	H4428	king	מלך
138616	12	27	18	JHWDH/	H3063	Judah	יהודה
138617	12	27	18	JRWCLM/	H3389	Jerusalem	ירושׁלם
138618	12	27	18	BBL/	H894	Babel	בבל
138619	12	27	19	KH	H3541	thus	כה
138620	12	27	19	>MR[	H559	say	אמר
138621	12	27	19	JHWH/	H3068	YHWH	יהוה
138622	12	27	19	YB>/	H6635	service	צבא
138623	12	27	19	<MWD/	H5982	pillar	עמוד
138624	12	27	19	JM/	H3220	sea	ים
138625	12	27	19	MKWNH/	H4350	place	מכונה
138626	12	27	19	JTR/	H3499	remainder	יתר
138627	12	27	19	KLJ/	H3627	tool	כלי
138628	12	27	19	JTR[	H3498	remain	יתר
138629	12	27	19	<JR/	H5892	town	עיר
138630	12	27	20	LQX[	H3947	take	לקח
138631	12	27	20	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138632	12	27	20	MLK/	H4428	king	מלך
138633	12	27	20	BBL/	H894	Babel	בבל
138634	12	27	20	GLH[	H1540	uncover	גלה
138635	12	27	20	JKWNJH/	H3204	Jehoiachin	יכוניה
138636	12	27	20	BN/	H1121	son	בן
138637	12	27	20	JHWJQJM/	H3079	Jehoiakim	יהויקים
138638	12	27	20	MLK/	H4428	king	מלך
138639	12	27	20	JHWDH/	H3063	Judah	יהודה
138640	12	27	20	JRWCLM/	H3389	Jerusalem	ירושׁלם
138641	12	27	20	BBL/	H894	Babel	בבל
138642	12	27	20	KL/	H3605	whole	כל
138643	12	27	20	XR=/	H2715	noble one	חר
138644	12	27	20	JHWDH/	H3063	Judah	יהודה
138645	12	27	20	JRWCLM/	H3389	Jerusalem	ירושׁלם
138646	12	27	21	KH	H3541	thus	כה
138647	12	27	21	>MR[	H559	say	אמר
138648	12	27	21	JHWH/	H3068	YHWH	יהוה
138649	12	27	21	YB>/	H6635	service	צבא
138650	12	27	21	>LHJM/	H430	god(s)	אלהים
138651	12	27	21	JFR>L/	H3478	Israel	ישׂראל
138652	12	27	21	KLJ/	H3627	tool	כלי
138653	12	27	21	JTR[	H3498	remain	יתר
138654	12	27	21	BJT/	H1004	house	בית
138655	12	27	21	JHWH/	H3068	YHWH	יהוה
138656	12	27	21	BJT/	H1004	house	בית
138657	12	27	21	MLK/	H4428	king	מלך
138658	12	27	21	JHWDH/	H3063	Judah	יהודה
138659	12	27	21	JRWCLM/	H3389	Jerusalem	ירושׁלם
138660	12	27	22	BBL/	H894	Babel	בבל
138661	12	27	22	BW>[	H935	come	בוא
138662	12	27	22	CM	H8033	there	שׁם
138663	12	27	22	HJH[	H1961	be	היה
138664	12	27	22	JWM/	H3117	day	יום
138665	12	27	22	PQD[	H6485	miss	פקד
138666	12	27	22	N>M/	H5002	speech	נאם
138667	12	27	22	JHWH/	H3068	YHWH	יהוה
138668	12	27	22	<LH[	H5927	ascend	עלה
138669	12	27	22	CWB[	H7725	return	שׁוב
138670	12	27	22	MQWM/	H4725	place	מקום
138671	12	28	01	HJH[	H1961	be	היה
138672	12	28	01	CNH/	H8141	year	שׁנה
138673	12	28	01	R>CJT/	H7225	beginning	ראשׁית
138674	12	28	01	MMLKT/	H4467	kingdom	ממלכת
138675	12	28	01	YDQJH/	H6667	Zedekiah	צדקיה
138676	12	28	01	MLK/	H4428	king	מלך
138677	12	28	01	JHWDH/	H3063	Judah	יהודה
138678	12	28	01	CNH/	H8141	year	שׁנה
138679	12	28	01	RBJ<J/	H7243	fourth	רביעי
138680	12	28	01	XDC=/	H2320	month	חדשׁ
138681	12	28	01	XMJCJ/	H2549	fifth	חמישׁי
138682	12	28	01	>MR[	H559	say	אמר
138683	12	28	01	XNNJH/	H2608	Hananiah	חנניה
138684	12	28	01	BN/	H1121	son	בן
138685	12	28	01	<ZWR/	H5809	Azzur	עזור
138686	12	28	01	NBJ>/	H5030	prophet	נביא
138687	12	28	01	GB<WN/	H1391	Gibeon	גבעון
138688	12	28	01	BJT/	H1004	house	בית
138689	12	28	01	JHWH/	H3068	YHWH	יהוה
138690	12	28	01	<JN/	H5869	eye	עין
138691	12	28	01	KHN/	H3548	priest	כהן
138692	12	28	01	KL/	H3605	whole	כל
138693	12	28	01	<M/	H5971	people	עם
138694	12	28	01	>MR[	H559	say	אמר
138695	12	28	02	KH	H3541	thus	כה
138696	12	28	02	>MR[	H559	say	אמר
138697	12	28	02	JHWH/	H3068	YHWH	יהוה
138698	12	28	02	YB>/	H6635	service	צבא
138699	12	28	02	>LHJM/	H430	god(s)	אלהים
138700	12	28	02	JFR>L/	H3478	Israel	ישׂראל
138701	12	28	02	>MR[	H559	say	אמר
138702	12	28	02	CBR[	H7665	break	שׁבר
138703	12	28	02	<L/	H5923	yoke	על
138704	12	28	02	MLK/	H4428	king	מלך
138705	12	28	02	BBL/	H894	Babel	בבל
138706	12	28	03	<WD/	H5750	duration	עוד
138707	12	28	03	CNH/	H8141	year	שׁנה
138708	12	28	03	JWM/	H3117	day	יום
138709	12	28	03	CWB[	H7725	return	שׁוב
138710	12	28	03	MQWM/	H4725	place	מקום
138711	12	28	03	KL/	H3605	whole	כל
138712	12	28	03	KLJ/	H3627	tool	כלי
138713	12	28	03	BJT/	H1004	house	בית
138714	12	28	03	JHWH/	H3068	YHWH	יהוה
138715	12	28	03	LQX[	H3947	take	לקח
138716	12	28	03	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138717	12	28	03	MLK/	H4428	king	מלך
138718	12	28	03	BBL/	H894	Babel	בבל
138719	12	28	03	MQWM/	H4725	place	מקום
138720	12	28	03	BW>[	H935	come	בוא
138721	12	28	03	BBL/	H894	Babel	בבל
138722	12	28	04	JKNJH/	H3204	Jehoiachin	יכניה
138723	12	28	04	BN/	H1121	son	בן
138724	12	28	04	JHWJQJM/	H3079	Jehoiakim	יהויקים
138725	12	28	04	MLK/	H4428	king	מלך
138726	12	28	04	JHWDH/	H3063	Judah	יהודה
138727	12	28	04	KL/	H3605	whole	כל
138728	12	28	04	GLWT/	H1546	exile	גלות
138729	12	28	04	JHWDH/	H3063	Judah	יהודה
138730	12	28	04	BW>[	H935	come	בוא
138731	12	28	04	BBL/	H894	Babel	בבל
138732	12	28	04	CWB[	H7725	return	שׁוב
138733	12	28	04	MQWM/	H4725	place	מקום
138734	12	28	04	N>M/	H5002	speech	נאם
138735	12	28	04	JHWH/	H3068	YHWH	יהוה
138736	12	28	04	CBR[	H7665	break	שׁבר
138737	12	28	04	<L/	H5923	yoke	על
138738	12	28	04	MLK/	H4428	king	מלך
138739	12	28	04	BBL/	H894	Babel	בבל
138740	12	28	05	>MR[	H559	say	אמר
138741	12	28	05	JRMJH/	H3414	Jeremiah	ירמיה
138742	12	28	05	NBJ>/	H5030	prophet	נביא
138743	12	28	05	XNNJH/	H2608	Hananiah	חנניה
138744	12	28	05	NBJ>/	H5030	prophet	נביא
138745	12	28	05	<JN/	H5869	eye	עין
138746	12	28	05	KHN/	H3548	priest	כהן
138747	12	28	05	<JN/	H5869	eye	עין
138748	12	28	05	KL/	H3605	whole	כל
138749	12	28	05	<M/	H5971	people	עם
138750	12	28	05	<MD[	H5975	stand	עמד
138751	12	28	05	BJT/	H1004	house	בית
138752	12	28	05	JHWH/	H3068	YHWH	יהוה
138753	12	28	06	>MR[	H559	say	אמר
138754	12	28	06	JRMJH/	H3414	Jeremiah	ירמיה
138755	12	28	06	NBJ>/	H5030	prophet	נביא
138756	12	28	06	>MN	H543	surely	אמן
138757	12	28	06	KN	H3651	thus	כן
138758	12	28	06	<FH[	H6213	make	עשׂה
138759	12	28	06	JHWH/	H3069	YHWH	יהוה
138760	12	28	06	QWM[	H6965	arise	קום
138761	12	28	06	JHWH/	H3069	YHWH	יהוה
138762	12	28	06	DBR/	H1697	word	דבר
138763	12	28	06	NB>[	H5012	speak as prophet	נבא
138764	12	28	06	CWB[	H7725	return	שׁוב
138765	12	28	06	KLJ/	H3627	tool	כלי
138766	12	28	06	BJT/	H1004	house	בית
138767	12	28	06	JHWH/	H3069	YHWH	יהוה
138768	12	28	06	KL/	H3605	whole	כל
138769	12	28	06	GWLH/	H1473	exile	גולה
138770	12	28	06	BBL/	H894	Babel	בבל
138771	12	28	06	MQWM/	H4725	place	מקום
138772	12	28	07	>K	H389	only	אך
138773	12	28	07	CM<[	H8085	hear	שׁמע
138774	12	28	07	N>	H4994	yeah	נא
138775	12	28	07	DBR/	H1697	word	דבר
138776	12	28	07	DBR[	H1696	speak	דבר
138777	12	28	07	>ZN/	H241	ear	אזן
138778	12	28	07	>ZN/	H241	ear	אזן
138779	12	28	07	KL/	H3605	whole	כל
138780	12	28	07	<M/	H5971	people	עם
138781	12	28	08	NBJ>/	H5030	prophet	נביא
138782	12	28	08	HJH[	H1961	be	היה
138783	12	28	08	PNH/	H6440	face	פנה
138784	12	28	08	PNH/	H6440	face	פנה
138785	12	28	08	<WLM/	H5769	eternity	עולם
138786	12	28	08	NB>[	H5012	speak as prophet	נבא
138787	12	28	08	>RY/	H776	earth	ארץ
138788	12	28	08	RB/	H7227	much	רב
138789	12	28	08	MMLKH/	H4467	kingdom	ממלכה
138790	12	28	08	GDWL/	H1419	great	גדול
138791	12	28	08	MLXMH/	H4421	war	מלחמה
138792	12	28	08	R<H/	H7451	evil	רעה
138793	12	28	08	DBR=/	H1698	pest	דבר
138794	12	28	09	NBJ>/	H5030	prophet	נביא
138795	12	28	09	NB>[	H5012	speak as prophet	נבא
138796	12	28	09	CLWM/	H7965	peace	שׁלום
138797	12	28	09	BW>[	H935	come	בוא
138798	12	28	09	DBR/	H1697	word	דבר
138799	12	28	09	NBJ>/	H5030	prophet	נביא
138800	12	28	09	JD<[	H3045	know	ידע
138801	12	28	09	NBJ>/	H5030	prophet	נביא
138802	12	28	09	CLX[	H7971	send	שׁלח
138803	12	28	09	JHWH/	H3068	YHWH	יהוה
138804	12	28	09	>MT/	H571	trustworthiness	אמת
138805	12	28	10	LQX[	H3947	take	לקח
138806	12	28	10	XNNJH/	H2608	Hananiah	חנניה
138807	12	28	10	NBJ>/	H5030	prophet	נביא
138808	12	28	10	MWVH/	H4133	yoke-bar	מוטה
138809	12	28	10	YW>R/	H6677	neck	צואר
138810	12	28	10	JRMJH/	H3414	Jeremiah	ירמיה
138811	12	28	10	NBJ>/	H5030	prophet	נביא
138812	12	28	10	CBR[	H7665	break	שׁבר
138813	12	28	11	>MR[	H559	say	אמר
138814	12	28	11	XNNJH/	H2608	Hananiah	חנניה
138815	12	28	11	<JN/	H5869	eye	עין
138816	12	28	11	KL/	H3605	whole	כל
138817	12	28	11	<M/	H5971	people	עם
138818	12	28	11	>MR[	H559	say	אמר
138819	12	28	11	KH	H3541	thus	כה
138820	12	28	11	>MR[	H559	say	אמר
138821	12	28	11	JHWH/	H3068	YHWH	יהוה
138822	12	28	11	KKH	H3602	thus	ככה
138823	12	28	11	CBR[	H7665	break	שׁבר
138824	12	28	11	<L/	H5923	yoke	על
138825	12	28	11	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138826	12	28	11	MLK/	H4428	king	מלך
138827	12	28	11	BBL/	H894	Babel	בבל
138828	12	28	11	<WD/	H5750	duration	עוד
138829	12	28	11	CNH/	H8141	year	שׁנה
138830	12	28	11	JWM/	H3117	day	יום
138831	12	28	11	YW>R/	H6677	neck	צואר
138832	12	28	11	KL/	H3605	whole	כל
138833	12	28	11	GWJ/	H1471	people	גוי
138834	12	28	11	HLK[	H1980	walk	הלך
138835	12	28	11	JRMJH/	H3414	Jeremiah	ירמיה
138836	12	28	11	NBJ>/	H5030	prophet	נביא
138837	12	28	11	DRK/	H1870	way	דרך
138838	12	28	12	HJH[	H1961	be	היה
138839	12	28	12	DBR/	H1697	word	דבר
138840	12	28	12	JHWH/	H3068	YHWH	יהוה
138841	12	28	12	JRMJH/	H3414	Jeremiah	ירמיה
138842	12	28	12	>XR/	H310	after	אחר
138843	12	28	12	CBR[	H7665	break	שׁבר
138844	12	28	12	XNNJH/	H2608	Hananiah	חנניה
138845	12	28	12	NBJ>/	H5030	prophet	נביא
138846	12	28	12	MWVH/	H4133	yoke-bar	מוטה
138847	12	28	12	YW>R/	H6677	neck	צואר
138848	12	28	12	JRMJH/	H3414	Jeremiah	ירמיה
138849	12	28	12	NBJ>/	H5030	prophet	נביא
138850	12	28	12	>MR[	H559	say	אמר
138851	12	28	13	HLK[	H1980	walk	הלך
138852	12	28	13	>MR[	H559	say	אמר
138853	12	28	13	XNNJH/	H2608	Hananiah	חנניה
138854	12	28	13	>MR[	H559	say	אמר
138855	12	28	13	KH	H3541	thus	כה
138856	12	28	13	>MR[	H559	say	אמר
138857	12	28	13	JHWH/	H3068	YHWH	יהוה
138858	12	28	13	MWVH/	H4133	yoke-bar	מוטה
138859	12	28	13	<Y/	H6086	tree	עץ
138860	12	28	13	CBR[	H7665	break	שׁבר
138861	12	28	13	<FH[	H6213	make	עשׂה
138862	12	28	13	TXT/	H8478	under part	תחת
138863	12	28	13	MWVH/	H4133	yoke-bar	מוטה
138864	12	28	13	BRZL/	H1270	iron	ברזל
138865	12	28	14	KH	H3541	thus	כה
138866	12	28	14	>MR[	H559	say	אמר
138867	12	28	14	JHWH/	H3068	YHWH	יהוה
138868	12	28	14	YB>/	H6635	service	צבא
138869	12	28	14	>LHJM/	H430	god(s)	אלהים
138870	12	28	14	JFR>L/	H3478	Israel	ישׂראל
138871	12	28	14	<L/	H5923	yoke	על
138872	12	28	14	BRZL/	H1270	iron	ברזל
138873	12	28	14	NTN[	H5414	give	נתן
138874	12	28	14	YW>R/	H6677	neck	צואר
138875	12	28	14	KL/	H3605	whole	כל
138876	12	28	14	GWJ/	H1471	people	גוי
138877	12	28	14	<BD[	H5647	work, serve	עבד
138878	12	28	14	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138879	12	28	14	MLK/	H4428	king	מלך
138880	12	28	14	BBL/	H894	Babel	בבל
138881	12	28	14	<BD[	H5647	work, serve	עבד
138882	12	28	14	GM	H1571	even	גם
138883	12	28	14	XJH/	H2416	wild animal	חיה
138884	12	28	14	FDH/	H7704	open field	שׂדה
138885	12	28	14	NTN[	H5414	give	נתן
138886	12	28	15	>MR[	H559	say	אמר
138887	12	28	15	JRMJH/	H3414	Jeremiah	ירמיה
138888	12	28	15	NBJ>/	H5030	prophet	נביא
138889	12	28	15	XNNJH/	H2608	Hananiah	חנניה
138890	12	28	15	NBJ>/	H5030	prophet	נביא
138891	12	28	15	CM<[	H8085	hear	שׁמע
138892	12	28	15	N>	H4994	yeah	נא
138893	12	28	15	XNNJH/	H2608	Hananiah	חנניה
138894	12	28	15	CLX[	H7971	send	שׁלח
138895	12	28	15	JHWH/	H3068	YHWH	יהוה
138896	12	28	15	BVX[	H982	trust	בטח
138897	12	28	15	<M/	H5971	people	עם
138898	12	28	15	CQR/	H8267	lie	שׁקר
138899	12	28	16	LKN	H3651	therefore	לכן
138900	12	28	16	KH	H3541	thus	כה
138901	12	28	16	>MR[	H559	say	אמר
138902	12	28	16	JHWH/	H3068	YHWH	יהוה
138903	12	28	16	HNH	H2005	behold	הנה
138904	12	28	16	CLX[	H7971	send	שׁלח
138905	12	28	16	PNH/	H6440	face	פנה
138906	12	28	16	>DMH/	H127	soil	אדמה
138907	12	28	16	CNH/	H8141	year	שׁנה
138908	12	28	16	MWT[	H4191	die	מות
138909	12	28	16	SRH/	H5627	rebellion	סרה
138910	12	28	16	DBR[	H1696	speak	דבר
138911	12	28	16	JHWH/	H3068	YHWH	יהוה
138912	12	28	17	MWT[	H4191	die	מות
138913	12	28	17	XNNJH/	H2608	Hananiah	חנניה
138914	12	28	17	NBJ>/	H5030	prophet	נביא
138915	12	28	17	CNH/	H8141	year	שׁנה
138916	12	28	17	XDC=/	H2320	month	חדשׁ
138917	12	28	17	CBJ<J/	H7637	seventh	שׁביעי
138918	12	29	01	DBR/	H1697	word	דבר
138919	12	29	01	SPR/	H5612	letter	ספר
138920	12	29	01	CLX[	H7971	send	שׁלח
138921	12	29	01	JRMJH/	H3414	Jeremiah	ירמיה
138922	12	29	01	NBJ>/	H5030	prophet	נביא
138923	12	29	01	JRWCLM/	H3389	Jerusalem	ירושׁלם
138924	12	29	01	JTR/	H3499	remainder	יתר
138925	12	29	01	ZQN/	H2205	old	זקן
138926	12	29	01	GWLH/	H1473	exile	גולה
138927	12	29	01	KHN/	H3548	priest	כהן
138928	12	29	01	NBJ>/	H5030	prophet	נביא
138929	12	29	01	KL/	H3605	whole	כל
138930	12	29	01	<M/	H5971	people	עם
138931	12	29	01	GLH[	H1540	uncover	גלה
138932	12	29	01	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138933	12	29	01	JRWCLM/	H3389	Jerusalem	ירושׁלם
138934	12	29	01	BBL/	H894	Babel	בבל
138935	12	29	02	>XR/	H310	after	אחר
138936	12	29	02	JY>[	H3318	go out	יצא
138937	12	29	02	JKNJH/	H3204	Jehoiachin	יכניה
138938	12	29	02	MLK/	H4428	king	מלך
138939	12	29	02	GBJRH/	H1377	mistress	גבירה
138940	12	29	02	SRJS/	H5631	official	סריס
138941	12	29	02	FR/	H8269	chief	שׂר
138942	12	29	02	JHWDH/	H3063	Judah	יהודה
138943	12	29	02	JRWCLM/	H3389	Jerusalem	ירושׁלם
138944	12	29	02	XRC/	H2796	artisan	חרשׁ
138945	12	29	02	MSGR=/	H4525	bulwark-maker	מסגר
138946	12	29	02	JRWCLM/	H3389	Jerusalem	ירושׁלם
138947	12	29	03	JD/	H3027	hand	יד
138948	12	29	03	>L<FH/	H501	Elasah	אלעשׂה
138949	12	29	03	BN/	H1121	son	בן
138950	12	29	03	CPN=/	H8227	Shaphan	שׁפן
138951	12	29	03	GMRJH/	H1587	Gemariah	גמריה
138952	12	29	03	BN/	H1121	son	בן
138953	12	29	03	XLQJH/	H2518	Hilkiah	חלקיה
138954	12	29	03	CLX[	H7971	send	שׁלח
138955	12	29	03	YDQJH/	H6667	Zedekiah	צדקיה
138956	12	29	03	MLK/	H4428	king	מלך
138957	12	29	03	JHWDH/	H3063	Judah	יהודה
138958	12	29	03	NBWKDN>YR/	H5019	Nebuchadnezzar	נבוכדנאצר
138959	12	29	03	MLK/	H4428	king	מלך
138960	12	29	03	BBL/	H894	Babel	בבל
138961	12	29	03	BBL/	H894	Babel	בבל
138962	12	29	03	>MR[	H559	say	אמר
138963	12	29	04	KH	H3541	thus	כה
138964	12	29	04	>MR[	H559	say	אמר
138965	12	29	04	JHWH/	H3068	YHWH	יהוה
138966	12	29	04	YB>/	H6635	service	צבא
138967	12	29	04	>LHJM/	H430	god(s)	אלהים
138968	12	29	04	JFR>L/	H3478	Israel	ישׂראל
138969	12	29	04	KL/	H3605	whole	כל
138970	12	29	04	GWLH/	H1473	exile	גולה
138971	12	29	04	GLH[	H1540	uncover	גלה
138972	12	29	04	JRWCLM/	H3389	Jerusalem	ירושׁלם
138973	12	29	04	BBL/	H894	Babel	בבל
138974	12	29	05	BNH[	H1129	build	בנה
138975	12	29	05	BJT/	H1004	house	בית
138976	12	29	05	JCB[	H3427	sit	ישׁב
138977	12	29	05	NV<[	H5193	plant	נטע
138978	12	29	05	GNH/	H1593	garden	גנה
138979	12	29	05	>KL[	H398	eat	אכל
138980	12	29	05	PRJ/	H6529	fruit	פרי
138981	12	29	06	LQX[	H3947	take	לקח
138982	12	29	06	>CH/	H802	woman	אשׁה
138983	12	29	06	JLD[	H3205	bear	ילד
138984	12	29	06	BN/	H1121	son	בן
138985	12	29	06	BT/	H1323	daughter	בת
138986	12	29	06	LQX[	H3947	take	לקח
138987	12	29	06	BN/	H1121	son	בן
138988	12	29	06	>CH/	H802	woman	אשׁה
138989	12	29	06	BT/	H1323	daughter	בת
138990	12	29	06	NTN[	H5414	give	נתן
138991	12	29	06	>JC/	H582	man	אישׁ
138992	12	29	06	JLD[	H3205	bear	ילד
138993	12	29	06	BN/	H1121	son	בן
138994	12	29	06	BT/	H1323	daughter	בת
138995	12	29	06	RBH[	H7235	be many	רבה
138996	12	29	06	CM	H8033	there	שׁם
138997	12	29	06	M<V[	H4591	be little	מעט
138998	12	29	07	DRC[	H1875	inquire	דרשׁ
138999	12	29	07	CLWM/	H7965	peace	שׁלום
139000	12	29	07	<JR/	H5892	town	עיר
139001	12	29	07	GLH[	H1540	uncover	גלה
139002	12	29	07	CM	H8033	there	שׁם
139003	12	29	07	PLL[	H6419	pray	פלל
139004	12	29	07	B<D/	H1157	distance	בעד
139005	12	29	07	JHWH/	H3068	YHWH	יהוה
139006	12	29	07	CLWM/	H7965	peace	שׁלום
139007	12	29	07	HJH[	H1961	be	היה
139008	12	29	07	CLWM/	H7965	peace	שׁלום
139009	12	29	08	KH	H3541	thus	כה
139010	12	29	08	>MR[	H559	say	אמר
139011	12	29	08	JHWH/	H3068	YHWH	יהוה
139012	12	29	08	YB>/	H6635	service	צבא
139013	12	29	08	>LHJM/	H430	god(s)	אלהים
139014	12	29	08	JFR>L/	H3478	Israel	ישׂראל
139015	12	29	08	NC>=[	H5377	beguile	נשׁא
139016	12	29	08	NBJ>/	H5030	prophet	נביא
139017	12	29	08	QRB/	H7130	interior	קרב
139018	12	29	08	QSM[	H7080	practice divination	קסם
139019	12	29	08	CM<[	H8085	hear	שׁמע
139020	12	29	08	XLWM/	H2472	dream	חלום
139021	12	29	08	XLM[	H2492	dream	חלם
139022	12	29	09	CQR/	H8267	lie	שׁקר
139023	12	29	09	NB>[	H5012	speak as prophet	נבא
139024	12	29	09	CM/	H8034	name	שׁם
139025	12	29	09	CLX[	H7971	send	שׁלח
139026	12	29	09	N>M/	H5002	speech	נאם
139027	12	29	09	JHWH/	H3068	YHWH	יהוה
139028	12	29	10	KH	H3541	thus	כה
139029	12	29	10	>MR[	H559	say	אמר
139030	12	29	10	JHWH/	H3068	YHWH	יהוה
139031	12	29	10	PH/	H6310	mouth	פה
139032	12	29	10	ML>[	H4390	be full	מלא
139033	12	29	10	BBL/	H894	Babel	בבל
139034	12	29	10	CB</	H7657	seven	שׁבע
139035	12	29	10	CNH/	H8141	year	שׁנה
139036	12	29	10	PQD[	H6485	miss	פקד
139037	12	29	10	QWM[	H6965	arise	קום
139038	12	29	10	DBR/	H1697	word	דבר
139039	12	29	10	VWB/	H2896	good	טוב
139040	12	29	10	CWB[	H7725	return	שׁוב
139041	12	29	10	MQWM/	H4725	place	מקום
139042	12	29	11	JD<[	H3045	know	ידע
139043	12	29	11	MXCBH/	H4284	thought	מחשׁבה
139044	12	29	11	XCB[	H2803	account	חשׁב
139045	12	29	11	N>M/	H5002	speech	נאם
139046	12	29	11	JHWH/	H3068	YHWH	יהוה
139047	12	29	11	MXCBH/	H4284	thought	מחשׁבה
139048	12	29	11	CLWM/	H7965	peace	שׁלום
139049	12	29	11	R<H/	H7451	evil	רעה
139050	12	29	11	NTN[	H5414	give	נתן
139051	12	29	11	>XRJT/	H319	end	אחרית
139052	12	29	11	TQWH/	H8615	hope	תקוה
139053	12	29	12	QR>[	H7121	call	קרא
139054	12	29	12	HLK[	H1980	walk	הלך
139055	12	29	12	PLL[	H6419	pray	פלל
139056	12	29	12	CM<[	H8085	hear	שׁמע
139057	12	29	13	BQC[	H1245	seek	בקשׁ
139058	12	29	13	MY>[	H4672	find	מצא
139059	12	29	13	DRC[	H1875	inquire	דרשׁ
139060	12	29	13	KL/	H3605	whole	כל
139061	12	29	13	LBB/	H3824	heart	לבב
139062	12	29	14	MY>[	H4672	find	מצא
139063	12	29	14	N>M/	H5002	speech	נאם
139064	12	29	14	JHWH/	H3068	YHWH	יהוה
139065	12	29	14	CWB=[	H7725	gather	שׁוב
139066	12	29	14	CBWT/	H7622	captivity	שׁבות
139067	12	29	14	QBY[	H6908	collect	קבץ
139068	12	29	14	KL/	H3605	whole	כל
139069	12	29	14	GWJ/	H1471	people	גוי
139070	12	29	14	KL/	H3605	whole	כל
139071	12	29	14	MQWM/	H4725	place	מקום
139072	12	29	14	NDX[	H5080	wield	נדח
139073	12	29	14	CM	H8033	there	שׁם
139074	12	29	14	N>M/	H5002	speech	נאם
139075	12	29	14	JHWH/	H3068	YHWH	יהוה
139076	12	29	14	CWB[	H7725	return	שׁוב
139077	12	29	14	MQWM/	H4725	place	מקום
139078	12	29	14	GLH[	H1540	uncover	גלה
139079	12	29	14	CM	H8033	there	שׁם
139080	12	29	15	>MR[	H559	say	אמר
139081	12	29	15	QWM[	H6965	arise	קום
139082	12	29	15	JHWH/	H3068	YHWH	יהוה
139083	12	29	15	NBJ>/	H5030	prophet	נביא
139084	12	29	15	BBL/	H894	Babel	בבל
139085	12	29	16	KH	H3541	thus	כה
139086	12	29	16	>MR[	H559	say	אמר
139087	12	29	16	JHWH/	H3068	YHWH	יהוה
139088	12	29	16	MLK/	H4428	king	מלך
139089	12	29	16	JCB[	H3427	sit	ישׁב
139090	12	29	16	KS>/	H3678	seat	כסא
139091	12	29	16	DWD==/	H1732	David	דוד
139092	12	29	16	KL/	H3605	whole	כל
139093	12	29	16	<M/	H5971	people	עם
139094	12	29	16	JCB[	H3427	sit	ישׁב
139095	12	29	16	<JR/	H5892	town	עיר
139096	12	29	16	>X/	H251	brother	אח
139097	12	29	16	JY>[	H3318	go out	יצא
139098	12	29	16	GWLH/	H1473	exile	גולה
139099	12	29	17	KH	H3541	thus	כה
139100	12	29	17	>MR[	H559	say	אמר
139101	12	29	17	JHWH/	H3068	YHWH	יהוה
139102	12	29	17	YB>/	H6635	service	צבא
139103	12	29	17	HNH	H2005	behold	הנה
139104	12	29	17	CLX[	H7971	send	שׁלח
139105	12	29	17	XRB/	H2719	dagger	חרב
139106	12	29	17	R<B/	H7458	hunger	רעב
139107	12	29	17	DBR=/	H1698	pest	דבר
139108	12	29	17	NTN[	H5414	give	נתן
139109	12	29	17	T>NH/	H8182	fig	תאנה
139110	12	29	17	C<R==/	H8384	burst	שׁער
139111	12	29	17	>KL[	H398	eat	אכל
139112	12	29	17	R<===/	H7455	wickedness	רע
139113	12	29	18	RDP[	H7291	pursue	רדף
139114	12	29	18	>XR/	H310	after	אחר
139115	12	29	18	XRB/	H2719	dagger	חרב
139116	12	29	18	R<B/	H7458	hunger	רעב
139117	12	29	18	DBR=/	H1698	pest	דבר
139118	12	29	18	NTN[	H5414	give	נתן
139119	12	29	18	Z<WH/	H2113	terror	זעוה
139120	12	29	18	KL/	H3605	whole	כל
139121	12	29	18	MMLKH/	H4467	kingdom	ממלכה
139122	12	29	18	>RY/	H776	earth	ארץ
139123	12	29	18	>LH=/	H423	curse	אלה
139124	12	29	18	CMH/	H8047	destruction	שׁמה
139125	12	29	18	CRQH=/	H8322	whistling	שׁרקה
139126	12	29	18	XRPH/	H2781	reproach	חרפה
139127	12	29	18	KL/	H3605	whole	כל
139128	12	29	18	GWJ/	H1471	people	גוי
139129	12	29	18	NDX[	H5080	wield	נדח
